Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Tgmin_C,ET10_C,Pmsl_hPa,Sun_Hrs,Rad_MJ/m2,Evaporation_Amount_mm
4/09/2011,312.00,0.70,78.00,7.70,205.00,0.00,11.90,10.70,85.40,15.90,8.70,5.70,11.60,1025.50,5.70,12.69,1.80
4/10/2011,40.00,2.80,59.00,12.40,343.00,0.00,9.60,9.60,100.00,16.60,2.00,0.50,9.40,1021.90,8.40,13.93,1.70
4/11/2011,9.00,0.90,221.00,6.20,156.00,0.00,9.30,9.30,100.00,22.90,6.30,4.00,10.70,1018.40,8.20,14.77,1.40
4/12/2011,276.00,0.40,93.00,7.20,190.00,0.00,12.00,12.00,100.00,20.40,4.00,1.20,10.30,1024.90,8.30,15.60,2.30
13/04/2011,194.00,2.00,70.00,6.70,229.00,0.00,11.60,11.10,93.70,19.00,6.10,3.90,11.30,1022.70,8.60,14.77,1.80
14/04/2011,211.00,1.70,211.00,5.10,160.00,1.80,10.60,10.60,100.00,13.60,8.70,7.00,12.60,1015.80,0.00,4.70,1.70
15/04/2011,90.00,0.80,213.00,5.70,182.00,0.60,12.90,12.90,99.80,14.60,10.50,9.80,13.20,1013.70,0.00,2.90,0.50
16/04/2011,93.00,2.80,55.00,6.20,204.00,3.60,12.90,12.90,100.00,14.00,12.10,11.80,13.30,1014.80,0.00,2.81,0.20
17/04/2011,239.00,3.90,195.00,16.00,523.00,12.00,12.80,12.50,96.50,15.30,9.80,8.10,13.00,999.70,0.00,5.51,0.30
18/04/2011,237.00,10.20,204.00,21.60,483.00,0.20,7.20,4.60,63.60,11.40,6.00,4.20,9.40,1006.10,5.10,9.19,0.60
19/04/2011,40.00,1.10,59.00,8.80,320.00,0.00,5.30,4.80,92.70,14.00,0.90,-0.90,7.90,1015.90,5.00,11.18,2.30
20/04/2011,197.00,4.90,178.00,12.90,235.00,0.00,11.60,9.60,75.90,13.30,5.10,2.50,9.60,1016.60,0.00,5.19,1.40
21/04/2011,29.00,2.50,49.00,14.40,486.00,0.00,11.20,10.00,84.40,15.60,9.30,8.80,10.60,1021.50,6.70,12.30,0.70
22/04/2011,26.00,2.20,342.00,10.30,442.00,0.00,9.40,9.30,98.10,21.90,6.90,5.70,10.60,1017.50,4.50,10.33,2.10
23/04/2011,23.00,6.60,233.00,12.40,320.00,0.00,18.30,13.80,57.60,23.60,9.30,10.70,12.50,1012.50,2.40,7.23,2.50
24/04/2011,28.00,1.60,311.00,12.40,378.00,0.00,13.20,12.20,88.80,25.40,9.00,7.70,12.00,1016.10,9.20,12.05,2.10
25/04/2011,186.00,5.50,206.00,11.30,248.00,5.80,10.10,9.10,86.80,10.50,10.00,6.20,11.90,1016.40,0.00,2.71,2.80
26/04/2011,259.00,4.10,169.00,8.80,232.00,1.40,7.10,6.50,91.20,12.10,5.70,4.40,9.70,1029.60,0.00,7.90,0.60
27/04/2011,214.00,1.30,206.00,6.70,159.00,0.00,5.60,5.30,94.50,10.80,2.30,-0.20,8.40,1030.50,0.00,5.84,1.00
28/04/2011,99.00,0.30,46.00,8.80,178.00,0.00,2.90,2.90,100.00,12.80,-2.80,-4.60,6.20,1029.40,8.80,13.04,0.60
29/04/2011,237.00,2.10,201.00,5.10,137.00,0.00,6.10,5.10,84.10,17.90,-2.30,-4.00,5.70,1032.40,9.60,12.65,1.00
30/04/2011,20.00,0.70,50.00,6.70,259.00,0.00,9.20,8.00,84.10,21.70,2.00,0.10,7.20,1034.00,9.70,12.33,1.20
5/01/2011,206.00,4.10,211.00,6.70,316.00,0.00,9.50,9.50,100.00,13.40,4.10,1.50,9.10,1031.90,1.10,6.10,1.80
5/02/2011,62.00,6.90,58.00,12.40,378.00,6.20,13.40,12.80,92.40,13.90,9.50,10.00,11.60,1021.90,0.00,1.68,0.30
5/03/2011,256.00,2.50,227.00,5.70,177.00,2.40,11.10,11.10,100.00,13.80,10.70,10.70,11.80,1012.30,0.00,3.56,0.00
5/04/2011,73.00,1.80,11.00,8.20,159.00,0.00,12.40,12.40,100.00,13.60,10.80,10.10,12.10,1005.70,0.00,2.26,0.50
5/05/2011,183.00,1.30,206.00,7.20,279.00,0.00,13.20,12.70,93.70,16.40,10.20,8.40,11.50,1004.20,0.00,8.82,0.10
5/06/2011,220.00,3.40,224.00,7.70,318.00,2.40,11.00,11.00,99.60,12.40,10.20,8.40,12.00,1009.50,0.00,2.28,1.00
5/07/2011,245.00,3.50,205.00,10.80,283.00,21.00,11.50,11.30,96.80,12.40,11.00,10.80,11.80,1003.90,0.00,1.58,0.20
5/08/2011,324.00,1.90,205.00,8.20,265.00,0.00,11.10,10.00,86.50,16.10,5.90,3.20,10.10,997.80,6.80,9.73,0.30
5/09/2011,231.00,1.70,207.00,6.20,227.00,0.00,11.30,11.30,100.00,14.20,8.50,5.10,11.10,1012.70,0.00,4.18,1.10
5/10/2011,17.00,0.80,74.00,10.30,464.00,0.00,11.20,11.00,97.70,13.90,10.10,8.50,11.70,1024.80,0.00,3.49,0.30
5/11/2011,62.00,5.20,69.00,11.30,602.00,0.00,12.40,12.20,97.20,21.30,10.00,9.20,12.00,1013.50,0.10,4.53,0.60
5/12/2011,335.00,7.10,340.00,17.00,342.00,0.00,19.20,12.40,40.30,23.20,12.50,11.00,12.60,999.70,7.40,9.44,1.70
13/05/2011,230.00,3.60,236.00,11.80,292.00,0.00,10.00,9.17,81.83,13.50,7.20,3.80,11.13,1003.00,2.40,5.00,2.90
14/05/2011,341.00,3.20,302.00,10.80,352.00,0.40,14.60,10.80,59.90,21.40,8.30,4.90,9.90,993.50,8.80,10.24,0.50
15/05/2011,237.00,5.90,305.00,18.00,282.00,0.40,10.80,10.40,94.70,13.90,8.70,5.60,10.40,992.20,3.40,5.92,2.10
16/05/2011,329.00,1.30,315.00,12.90,347.00,0.00,7.30,6.90,94.00,17.30,0.80,-0.80,7.60,991.20,4.70,8.04,0.70
17/05/2011,307.00,5.20,279.00,20.10,490.00,0.40,15.30,9.80,44.00,18.10,7.50,3.20,8.70,989.50,8.50,9.70,1.20
18/05/2011,259.00,3.40,203.00,10.80,173.00,0.00,5.40,2.90,61.90,13.40,3.20,0.90,6.70,1019.90,9.00,9.83,2.60
19/05/2011,273.00,1.10,282.00,8.20,164.00,0.00,9.50,7.40,72.40,15.60,4.20,2.30,7.60,1020.70,4.70,6.75,1.20
20/05/2011,355.00,1.30,65.00,6.70,236.00,0.00,7.50,7.10,94.00,16.00,3.60,1.20,7.50,1021.10,7.00,8.75,0.90
21/05/2011,217.00,0.40,79.00,8.80,267.00,0.00,8.00,7.80,97.50,15.70,4.90,3.10,9.20,1028.40,7.70,9.05,0.90
22/05/2011,346.00,1.30,71.00,6.20,263.00,0.00,6.80,6.80,100.00,15.10,2.70,0.20,7.40,1027.70,6.70,8.97,0.80
23/05/2011,51.00,3.40,47.00,5.70,221.00,0.00,10.00,9.70,95.80,13.80,7.00,4.20,9.90,1022.90,2.50,6.01,0.80
24/05/2011,26.00,1.30,48.00,12.90,347.00,0.00,8.90,8.90,100.00,18.60,6.70,4.30,9.50,1013.70,3.10,5.76,0.30
25/05/2011,88.00,3.40,210.00,13.90,346.00,13.40,17.40,13.90,66.10,17.60,8.90,8.50,11.00,1001.80,0.40,3.18,1.20
26/05/2011,242.00,3.30,208.00,7.70,198.00,6.00,9.80,9.60,96.80,10.70,9.20,9.20,10.50,1002.20,0.00,2.87,0.80
27/05/2011,222.00,2.10,60.00,7.20,238.00,0.00,8.60,8.60,100.00,12.20,7.80,7.00,10.00,997.50,0.40,4.00,0.20
28/05/2011,248.00,5.40,62.00,9.30,230.00,0.00,8.90,7.70,83.70,13.40,3.70,1.30,7.80,1005.00,7.20,7.45,0.40
29/05/2011,25.00,0.80,81.00,5.70,145.00,0.00,0.80,0.60,96.60,13.70,-2.30,-4.60,4.70,1019.00,7.70,8.81,0.40
30/05/2011,293.00,1.40,337.00,3.60,85.00,0.00,1.90,1.60,94.30,18.20,-2.00,-3.40,4.20,1018.10,8.70,8.69,0.60
31/05/2011,279.00,0.70,293.00,4.60,140.00,0.00,2.30,1.80,89.90,17.00,-1.10,-3.00,4.10,1019.30,7.70,8.14,0.60
6/01/2011,276.00,2.10,148.00,7.70,126.00,0.00,9.80,8.40,81.60,14.70,2.50,-0.40,7.20,1024.90,3.10,3.65,0.70
6/02/2011,271.00,0.90,34.00,4.60,235.00,0.00,6.70,6.70,99.90,13.20,3.40,1.80,7.00,1036.00,4.70,5.31,0.30
6/03/2011,31.00,4.30,43.00,11.30,450.00,0.00,7.20,6.70,92.50,12.50,2.40,-0.90,6.10,1032.40,1.20,4.83,0.40
6/04/2011,59.00,4.80,55.00,9.80,428.00,0.00,10.40,8.90,80.60,15.40,7.30,6.80,8.30,1017.10,0.30,3.18,0.40
6/05/2011,88.00,3.70,209.00,14.40,304.00,0.60,13.80,12.00,79.30,15.90,10.60,8.60,9.60,1002.00,0.40,2.60,1.10
6/06/2011,56.00,5.50,64.00,12.90,411.00,0.00,10.60,10.10,92.90,13.20,6.10,3.50,9.00,1012.50,0.90,4.60,0.70
6/07/2011,360.00,1.00,202.00,10.80,232.00,0.20,9.20,7.90,82.10,13.90,7.20,3.20,8.20,1003.10,0.80,2.31,0.10
6/08/2011,242.00,2.30,183.00,7.20,212.00,0.00,8.90,8.20,90.90,12.40,7.70,7.10,8.90,1017.40,5.00,6.44,0.80
6/09/2011,178.00,1.90,47.00,6.70,238.00,1.00,6.10,6.00,98.00,12.80,4.70,2.30,8.10,1021.70,5.70,6.86,0.40
6/10/2011,31.00,2.80,51.00,6.70,163.00,10.00,9.10,8.50,92.30,9.10,6.10,4.70,9.30,1013.50,0.00,0.88,0.50
6/11/2011,279.00,2.10,219.00,8.20,197.00,0.00,4.90,4.60,95.50,10.30,0.70,-0.60,5.60,1007.50,0.00,3.27,0.00
6/12/2011,51.00,1.10,191.00,12.40,198.00,0.20,-0.60,-0.60,99.70,11.40,-2.10,-3.70,4.20,1010.50,2.80,6.75,0.10
13/06/2011,11.00,0.90,62.00,5.70,166.00,0.00,0.80,0.80,100.00,12.80,-0.90,-3.50,4.00,1012.30,6.50,7.50,0.60
14/06/2011,1.00,1.90,53.00,5.70,182.00,0.20,3.20,3.20,100.00,12.70,-0.40,-2.30,3.70,1013.80,6.50,7.45,0.50
15/06/2011,324.00,0.80,177.00,16.50,377.00,0.00,5.70,3.60,68.30,18.70,1.10,-1.70,3.60,1008.20,7.70,7.58,0.30
16/06/2011,284.00,3.30,232.00,5.10,140.00,0.00,5.50,4.60,85.10,13.90,3.90,0.80,5.20,1025.50,8.00,7.36,1.60
17/06/2011,208.00,0.80,19.00,4.10,134.00,0.00,-0.10,-0.10,99.10,9.20,-2.90,-4.30,3.10,1019.40,0.00,4.72,0.50
18/06/2011,40.00,2.70,50.00,10.30,310.00,0.60,8.80,8.40,93.70,10.70,-0.20,0.20,6.00,997.10,0.00,1.71,0.30
19/06/2011,332.00,1.10,218.00,13.90,561.00,6.20,6.80,6.80,100.00,10.30,6.50,5.00,7.30,984.50,0.00,1.92,0.00
20/06/2011,245.00,6.00,221.00,13.90,362.00,0.80,8.70,8.70,99.20,9.40,6.90,6.80,8.50,1004.30,0.00,2.15,0.30
21/06/2011,259.00,1.30,217.00,6.20,203.00,0.00,6.90,6.60,95.90,9.10,5.80,3.90,7.30,1011.60,0.50,3.37,0.00
22/06/2011,20.00,3.10,68.00,9.80,424.00,0.00,7.00,6.60,94.10,11.10,5.90,5.90,7.50,1011.10,0.00,2.25,0.20
23/06/2011,57.00,3.50,246.00,9.30,304.00,0.80,10.40,9.00,82.50,12.70,7.00,6.20,8.40,998.60,0.00,1.72,0.60
24/06/2011,265.00,2.60,239.00,8.20,117.00,0.00,6.70,6.10,91.50,11.60,5.80,3.40,7.20,1006.80,5.80,6.02,0.50
25/06/2011,6.00,1.20,219.00,6.70,183.00,0.40,-0.20,-0.20,99.90,12.90,-2.70,-4.20,3.70,1005.80,5.10,6.79,0.30
26/06/2011,253.00,2.20,220.00,8.80,185.00,1.60,5.70,5.20,91.90,10.80,-0.30,-1.90,4.90,1015.20,2.70,4.26,0.60
27/06/2011,17.00,1.20,66.00,5.10,227.00,0.00,-0.40,-0.40,99.80,11.60,-2.80,-4.00,3.00,1010.80,6.80,7.20,0.10
28/06/2011,276.00,2.40,189.00,17.50,576.00,18.20,5.90,5.40,92.70,9.00,-0.80,-1.60,5.50,1009.10,0.00,2.57,0.50
29/06/2011,248.00,4.90,195.00,17.50,307.00,0.20,5.60,5.10,91.80,9.40,5.60,4.50,5.90,1029.60,5.10,6.47,0.00
30/06/2011,231.00,4.40,233.00,9.80,197.00,0.00,7.90,6.80,84.80,10.30,1.60,-0.90,5.80,1032.40,2.30,3.50,0.50
7/01/2011,208.00,1.80,273.00,5.70,218.00,0.00,0.20,0.20,100.00,9.70,-2.70,-3.50,2.90,1026.90,1.00,3.79,0.10
7/02/2011,45.00,0.40,49.00,10.30,250.00,0.00,5.20,4.90,95.20,10.00,0.30,-0.80,5.50,1031.70,6.90,7.35,0.40
7/03/2011,239.00,1.20,33.00,3.60,110.00,0.00,-1.10,-1.10,99.50,10.80,-4.30,-4.80,2.50,1026.60,6.20,7.69,0.10
7/04/2011,290.00,1.20,57.00,6.70,171.00,0.20,-1.70,-1.70,99.20,12.40,-3.30,-4.40,2.20,1019.60,7.10,7.98,0.30
7/05/2011,321.00,1.40,77.00,10.30,247.00,0.60,-1.80,-1.80,99.10,12.60,-3.40,-5.20,2.10,1000.10,7.10,8.04,0.60
7/06/2011,327.00,1.50,321.00,9.80,220.00,0.00,9.90,7.10,64.30,15.50,-1.90,-1.50,3.60,976.10,3.00,5.05,0.80
7/07/2011,29.00,4.30,337.00,16.50,454.00,10.40,8.20,5.40,61.40,14.80,1.90,-2.10,3.40,985.50,4.20,6.31,0.60
7/08/2011,343.00,2.60,172.00,14.90,296.00,0.00,2.70,2.50,97.10,12.80,1.10,-1.30,4.40,986.90,5.40,6.55,1.80
7/09/2011,346.00,2.40,301.00,14.40,390.00,0.80,8.30,6.40,74.40,12.70,2.80,-0.60,4.00,983.50,3.20,5.25,0.80
7/10/2011,301.00,2.10,343.00,15.40,441.00,2.40,6.20,3.90,66.20,14.00,2.30,-1.70,3.30,984.00,6.40,7.61,0.90
7/11/2011,287.00,4.70,301.00,14.90,294.00,0.20,8.80,6.20,65.50,11.70,5.40,2.30,5.50,981.80,6.60,6.66,1.60
7/12/2011,360.00,2.80,263.00,17.00,465.00,2.00,6.80,3.70,56.00,11.40,-1.00,-3.50,2.60,978.80,5.50,6.07,1.00
13/07/2011,287.00,3.60,326.00,14.40,393.00,0.00,9.40,6.30,59.30,13.80,2.00,-2.10,3.40,986.60,5.00,6.53,1.40
14/07/2011,256.00,2.70,201.00,10.80,190.00,0.00,4.60,4.20,93.80,9.90,0.70,-2.00,3.20,993.90,6.90,7.49,1.30
15/07/2011,262.00,2.90,239.00,11.30,292.00,0.00,4.30,2.20,66.50,9.00,-2.50,-4.70,2.40,1007.10,6.10,3.60,0.30
16/07/2011,268.00,3.20,194.00,13.40,312.00,0.00,8.10,5.10,59.60,13.40,3.60,0.90,4.20,1010.70,3.90,5.29,0.70
17/07/2011,242.00,2.90,273.00,5.70,180.00,0.00,7.40,6.10,81.50,12.80,1.60,-0.80,4.10,1023.90,8.60,8.47,1.40
18/07/2011,31.00,2.10,177.00,5.70,123.00,0.00,4.30,4.30,100.00,11.50,1.90,-2.40,5.40,1027.70,4.80,7.37,0.40
19/07/2011,256.00,1.30,190.00,5.70,157.00,0.00,5.30,4.60,88.70,11.90,3.80,4.40,6.10,1029.50,6.40,8.24,0.30
20/07/2011,310.00,0.70,219.00,5.70,176.00,0.00,0.00,0.00,100.00,12.50,-0.30,-5.40,2.90,1026.90,6.90,8.53,0.60
21/07/2011,276.00,2.40,226.00,6.70,131.00,0.00,4.60,3.90,88.30,9.30,0.00,-1.70,4.40,1030.10,1.90,5.33,0.80
22/07/2011,267.00,2.20,294.00,5.10,139.00,0.00,1.90,1.70,95.20,6.90,-2.30,-4.80,2.80,1025.20,0.00,3.36,0.30
23/07/2011,250.00,2.00,228.00,5.10,169.00,0.40,3.40,2.80,89.90,7.20,1.10,-0.60,4.10,1011.00,0.40,4.97,0.10
24/07/2011,225.00,4.70,214.00,18.50,643.00,3.40,2.00,1.90,98.70,5.20,1.10,-0.80,4.30,993.40,0.00,4.02,0.30
25/07/2011,242.00,8.70,215.00,18.00,415.00,9.00,-0.10,-0.10,100.00,5.00,-1.00,-3.00,2.90,1005.10,0.20,4.28,0.30
26/07/2011,360.00,1.70,296.00,14.40,287.00,0.00,-2.10,-3.10,76.40,10.30,-6.30,-6.20,2.00,1014.00,6.00,8.81,0.50
27/07/2011,310.00,5.80,302.00,14.90,326.00,0.00,9.50,5.70,51.20,15.60,-2.70,-5.00,1.70,1007.30,8.60,9.56,1.00
28/07/2011,360.00,1.50,292.00,11.30,260.00,0.00,3.90,2.70,79.10,16.10,-0.90,-3.90,1.90,1013.40,7.90,9.36,1.20
29/07/2011,34.00,1.40,310.00,11.30,287.00,0.00,9.20,6.70,66.50,16.20,3.00,-1.20,3.40,1009.60,3.10,5.71,1.20
30/07/2011,209.00,9.10,213.00,18.50,315.00,0.00,7.40,6.30,83.50,9.40,4.40,0.40,5.30,1015.00,5.90,5.94,1.30
31/07/2011,6.00,1.50,65.00,6.20,174.00,0.00,-0.40,-0.40,99.80,10.50,-3.90,-6.10,2.40,1020.60,8.00,10.33,0.50
8/01/2011,304.00,1.10,30.00,5.70,170.00,0.00,0.80,0.80,100.00,11.30,-4.10,-6.20,1.90,1021.60,8.90,10.35,0.70
8/02/2011,293.00,0.80,156.00,4.10,72.00,0.00,-0.30,-0.30,99.90,15.30,-2.90,-5.40,1.80,1022.60,8.70,10.29,0.70
8/03/2011,287.00,0.60,62.00,4.10,109.00,0.20,0.80,0.80,99.20,14.20,-2.80,-4.80,2.00,1023.90,6.40,8.77,0.80
8/04/2011,293.00,0.60,207.00,6.20,178.00,0.40,0.20,0.20,100.00,13.40,-3.40,-5.40,2.10,1019.90,4.80,8.81,0.80
8/05/2011,256.00,2.50,211.00,6.70,292.00,0.00,7.50,6.30,82.30,12.50,0.20,4.20,5.60,1019.30,7.20,9.63,0.90
8/06/2011,29.00,3.10,265.00,14.40,361.00,0.00,7.20,6.60,90.80,15.80,3.40,2.60,5.60,1003.70,5.90,8.79,0.60
8/07/2011,76.00,2.60,198.00,23.70,286.00,0.00,7.70,7.00,90.40,10.10,1.30,-2.90,4.00,996.60,3.40,6.47,1.20
8/08/2011,37.00,0.90,183.00,8.80,170.00,0.00,2.10,1.00,80.10,18.30,-3.80,-6.50,1.90,1007.10,9.60,11.37,0.40
8/09/2011,343.00,0.80,66.00,9.80,334.00,0.00,0.50,0.50,100.00,11.60,-3.50,-5.60,2.40,1019.00,8.20,11.45,1.30
8/10/2011,206.00,0.70,61.00,8.20,180.00,0.00,3.80,3.80,100.00,12.10,0.30,-2.30,4.10,1014.20,8.10,11.90,1.20
8/11/2011,220.00,2.20,11.00,5.70,198.00,1.60,1.60,1.60,100.00,9.90,-1.10,-4.40,4.00,1016.50,2.80,6.71,0.80
8/12/2011,31.00,2.80,55.00,11.30,363.00,0.00,7.20,7.20,100.00,9.20,1.60,3.50,6.20,1012.30,0.00,4.96,0.70
13/08/2011,197.00,1.80,210.00,6.20,199.00,0.00,6.20,5.90,95.80,8.40,5.00,2.40,6.30,1008.80,0.00,4.87,0.00
14/08/2011,296.00,1.90,207.00,22.60,671.00,0.20,5.30,4.60,88.60,11.20,3.50,1.30,5.60,1002.90,6.30,11.04,0.40
15/08/2011,245.00,8.60,155.00,21.60,766.00,5.60,0.10,0.10,100.00,4.60,-1.40,-2.00,3.20,1002.10,0.50,4.60,1.80
16/08/2011,262.00,5.40,244.00,16.50,543.00,27.40,1.40,1.40,100.00,5.10,-0.40,-1.10,2.50,1010.60,0.10,5.84,0.80
17/08/2011,239.00,6.40,217.00,14.40,493.00,20.80,1.60,1.50,97.40,5.00,0.90,0.10,1.70,1021.50,0.00,4.39,0.60
18/08/2011,234.00,6.50,234.00,11.30,443.00,6.40,3.90,3.80,98.60,7.90,1.50,1.30,4.00,1025.30,0.70,6.86,0.60
19/08/2011,248.00,4.30,232.00,8.80,271.00,0.00,4.40,4.30,97.40,8.80,3.50,2.30,4.50,1030.00,2.10,6.61,0.60
20/08/2011,158.00,0.10,284.00,4.10,88.00,0.00,1.90,1.30,88.30,12.40,-1.50,-5.00,2.50,1029.30,8.80,13.86,0.70
21/08/2011,335.00,0.30,184.00,9.30,196.00,0.00,4.40,3.40,83.60,14.20,-1.70,-3.80,2.80,1027.30,9.10,13.17,1.10
22/08/2011,31.00,2.20,43.00,4.10,136.00,0.00,4.70,4.70,100.00,15.50,-1.30,-3.10,4.00,1031.40,9.70,13.35,1.30
23/08/2011,34.00,1.60,84.00,10.80,268.00,0.00,5.90,5.20,89.00,13.10,-1.20,-3.50,3.20,1033.10,10.40,13.73,1.10
24/08/2011,70.00,0.90,282.00,8.80,201.00,0.00,6.70,6.30,93.90,20.80,-2.20,-4.30,2.90,1020.10,8.40,14.29,1.30
25/08/2011,352.00,0.40,80.00,5.70,128.00,0.00,7.70,6.30,79.70,18.00,-0.60,-3.20,3.50,1021.60,9.80,14.08,1.60
26/08/2011,57.00,0.70,305.00,12.40,263.00,0.00,5.20,4.60,90.90,14.90,-0.50,-2.90,3.70,1019.70,7.70,12.40,1.50
27/08/2011,270.00,2.10,278.00,7.20,246.00,0.00,13.50,9.60,56.80,17.20,5.20,0.20,5.40,1016.80,10.40,14.07,1.50
28/08/2011,15.00,1.20,78.00,9.30,280.00,0.00,7.50,7.50,100.00,13.60,3.30,-0.60,5.20,1023.30,2.80,10.68,2.00
29/08/2011,59.00,2.90,75.00,5.70,140.00,0.00,8.60,8.60,100.00,12.50,7.60,7.60,8.10,1020.10,0.20,7.10,1.20
30/08/2011,290.00,0.80,229.00,13.40,268.00,0.00,10.20,8.30,76.10,17.80,1.00,-1.30,5.70,1006.70,3.20,8.61,0.80
31/08/2011,17.00,0.90,301.00,11.30,369.00,0.00,8.00,7.00,85.90,12.70,2.50,0.40,6.40,1009.90,9.30,15.12,1.30
9/01/2011,310.00,2.10,178.00,15.40,191.00,8.20,8.00,6.60,80.90,12.60,3.90,0.60,6.50,1007.20,5.70,10.90,1.60
9/02/2011,268.00,2.50,228.00,8.80,171.00,0.00,5.10,4.20,85.20,12.20,-0.80,-3.10,4.70,1016.60,9.60,16.34,1.30
9/03/2011,273.00,2.70,43.00,5.10,154.00,0.00,7.30,4.80,64.40,16.50,-3.00,-5.40,3.30,1018.90,10.30,16.28,1.50
9/04/2011,296.00,1.30,150.00,7.20,185.00,0.00,8.20,7.00,83.20,15.50,0.30,-1.50,5.00,1027.00,7.40,14.92,1.80
9/05/2011,54.00,2.80,54.00,7.20,258.00,0.00,8.90,7.20,77.00,14.70,0.10,-1.90,5.30,1030.00,10.10,15.75,1.60
9/06/2011,206.00,5.30,206.00,7.70,345.00,0.00,6.60,6.60,100.00,13.50,0.80,-1.10,5.60,1029.20,8.40,15.71,1.70
9/07/2011,40.00,4.70,75.00,11.30,353.00,0.00,8.10,7.60,93.30,12.30,6.70,7.00,8.40,1026.40,2.20,10.31,1.40
9/08/2011,349.00,3.20,295.00,13.40,228.00,0.00,10.20,7.80,69.70,18.10,1.40,-0.60,6.30,1013.60,1.80,8.17,1.40
9/09/2011,220.00,4.40,356.00,8.20,235.00,0.00,9.40,8.30,84.90,18.60,5.70,1.80,7.60,1011.60,9.40,16.83,1.50
9/10/2011,54.00,4.60,65.00,18.00,500.00,0.00,9.50,7.20,70.00,19.00,2.00,-1.70,6.50,1005.00,1.00,7.09,2.40
9/11/2011,71.00,3.50,46.00,11.30,350.00,0.00,11.10,9.30,77.40,13.50,9.20,8.10,8.70,993.50,0.00,4.38,2.50
9/12/2011,214.00,2.00,197.00,13.90,320.00,1.20,11.60,8.50,63.00,14.90,2.10,-1.60,6.50,985.00,7.50,14.87,1.50
13/09/2011,208.00,4.20,204.00,13.90,384.00,4.80,7.20,5.10,70.50,12.00,1.60,-2.20,5.90,996.50,6.30,12.73,2.10
14/09/2011,268.00,3.60,213.00,10.30,241.00,0.00,7.00,4.40,62.70,12.80,1.30,-0.90,4.60,1001.60,10.70,18.90,2.00
15/09/2011,40.00,1.50,221.00,15.40,268.00,2.00,7.70,6.80,87.20,9.90,1.00,-2.80,5.60,992.30,3.30,7.05,2.40
16/09/2011,234.00,1.70,176.00,7.70,209.00,0.20,8.90,7.00,74.50,14.30,-1.80,-4.90,3.70,995.40,6.30,15.63,0.60
17/09/2011,45.00,3.90,86.00,8.80,284.00,0.00,8.40,6.90,79.30,12.30,2.30,-0.70,6.70,1004.60,7.00,16.09,1.60
18/09/2011,228.00,1.30,64.00,10.30,289.00,0.00,9.40,7.60,75.60,15.70,2.00,-1.90,6.40,1009.60,9.20,18.92,1.80
19/09/2011,175.00,6.90,162.00,11.80,357.00,3.40,11.20,9.00,72.70,11.30,6.30,3.10,8.60,1003.30,0.40,5.56,2.50
20/09/2011,234.00,3.20,175.00,10.80,262.00,0.00,8.90,6.80,72.40,11.30,3.00,1.20,6.20,1018.70,10.80,17.74,1.20
21/09/2011,45.00,1.00,59.00,11.80,569.00,0.00,8.40,6.30,71.70,11.30,3.00,-1.10,6.80,1017.30,4.70,19.40,2.10
22/09/2011,57.00,4.90,61.00,14.40,376.00,0.00,9.90,8.90,86.70,13.10,6.60,4.80,8.20,1011.90,3.70,12.12,2.60
23/09/2011,172.00,0.50,54.00,8.80,355.00,0.00,10.60,9.90,91.40,15.20,2.70,0.30,8.50,1019.30,8.70,18.30,1.90
24/09/2011,17.00,2.10,191.00,16.00,401.00,1.20,12.30,11.00,84.90,19.50,5.80,3.40,8.90,1004.80,6.70,13.72,1.80
25/09/2011,231.00,4.80,175.00,10.30,251.00,0.40,4.60,4.30,95.70,10.30,4.00,3.90,7.60,1011.20,3.80,13.47,2.40
26/09/2011,358.00,0.60,233.00,10.80,235.00,0.00,4.20,2.70,74.80,15.80,-1.90,-6.00,4.50,1014.10,11.20,19.49,1.70
27/09/2011,20.00,0.60,289.00,9.30,248.00,0.00,4.90,4.90,100.00,20.20,-1.20,-3.60,5.40,1014.40,7.00,19.71,2.60
28/09/2011,358.00,1.00,77.00,8.20,202.00,0.00,9.00,8.30,89.90,19.40,2.40,-1.40,6.80,1014.40,10.40,20.33,2.60
29/09/2011,9.00,1.20,73.00,11.30,436.00,0.00,9.10,8.30,89.00,13.50,3.80,0.20,8.40,1020.10,4.80,15.27,2.60
30/09/2011,31.00,3.30,66.00,12.40,442.00,0.00,9.20,8.70,93.50,14.20,8.20,7.70,9.90,1019.10,8.80,20.68,1.80
10/01/2011,6.00,2.20,24.00,13.40,491.00,0.00,11.40,8.90,69.90,18.50,3.00,-0.10,8.40,1015.30,4.40,13.52,3.00
10/02/2011,25.00,4.10,50.00,10.80,263.00,1.00,15.00,11.60,64.10,22.00,9.30,4.20,10.20,1009.20,1.90,13.11,2.80
10/03/2011,228.00,3.50,201.00,10.80,478.00,19.80,10.30,9.50,89.30,12.30,10.10,8.90,10.70,1011.00,0.40,7.78,3.00
10/04/2011,228.00,5.80,214.00,9.80,353.00,5.00,6.80,6.60,97.10,8.10,6.80,6.50,8.80,1011.80,0.00,4.93,1.60
10/05/2011,180.00,4.10,180.00,7.20,199.00,0.00,7.50,6.00,79.10,9.50,6.30,5.30,8.00,1021.10,0.00,8.65,0.70
