Date(NZST),Time(NZST),Tair(C),Twet(C),RH(%),Tdew(C)
16/01/2012,3:00,16.7,14.5,77.3,12.7
16/01/2012,4:00,16.4,14.4,79.7,12.9
16/01/2012,5:00,16.8,14.8,80,13.3
16/01/2012,6:00,17.2,15.3,80.4,13.8
16/01/2012,7:00,18.4,15.5,72.5,13.4
16/01/2012,8:00,18.8,16,73.2,13.9
16/01/2012,9:00,19.6,15.7,64.8,12.8
16/01/2012,10:00,20.1,15.9,62.1,12.6
16/01/2012,11:00,20.5,16.1,61.3,12.8
16/01/2012,12:00,21,16.8,63.1,13.7
16/01/2012,13:00,20.5,16.3,62.6,13.1
16/01/2012,14:00,20.9,16.5,61.9,13.3
16/01/2012,15:00,20.7,16.4,61.9,13.1
16/01/2012,16:00,19.8,15.2,59.2,11.6
16/01/2012,17:00,18.7,14.4,60.3,10.9
16/01/2012,18:00,18.5,14.5,62.6,11.2
16/01/2012,19:00,17.8,14.6,68.5,11.9
16/01/2012,20:00,16.8,13.8,70.1,11.3
16/01/2012,21:00,16.4,13.7,72.7,11.5
16/01/2012,22:00,15.8,13.2,73.1,11
16/01/2012,23:00,15.7,13.1,73.1,10.9
17/01/2012,0:00,15.7,13.1,73,10.9
17/01/2012,1:00,15.1,13.1,78.6,11.4
17/01/2012,2:00,14.4,12.8,82.3,11.4
17/01/2012,3:00,14.1,12.8,84.8,11.6
17/01/2012,4:00,14.1,12.7,83.9,11.4
17/01/2012,5:00,14.1,13,87.8,12.1
17/01/2012,6:00,14.4,13,84.8,11.9
17/01/2012,7:00,15.2,13.7,84,12.5
17/01/2012,8:00,16.9,14.8,78.4,13.1
17/01/2012,9:00,19.3,16.6,74.6,14.7
17/01/2012,10:00,18.8,16.6,79.2,15.1
17/01/2012,11:00,19.9,17.2,74.8,15.3
17/01/2012,12:00,17.8,16.9,91.2,16.4
17/01/2012,13:00,18.4,16.9,85.5,15.9
17/01/2012,14:00,19,16.7,77.7,15
17/01/2012,15:00,20.3,17.2,71.8,15
17/01/2012,16:00,18.4,16.3,79.5,14.8
17/01/2012,17:00,18.4,16.5,81.3,15.1
17/01/2012,18:00,19.3,16.3,72.3,14.2
17/01/2012,19:00,18.8,15.9,72.8,13.8
17/01/2012,20:00,18.3,15.8,76,14
17/01/2012,21:00,18.2,15.8,76.9,14.1
17/01/2012,22:00,17.6,15.4,78.5,13.8
17/01/2012,23:00,15.7,14.4,85.8,13.3
18/01/2012,0:00,15.1,14.1,88.8,13.3
18/01/2012,1:00,14.8,13.9,89.6,13.1
18/01/2012,2:00,14.6,13.9,92.6,13.4
18/01/2012,3:00,14.6,13.9,92.5,13.4
18/01/2012,4:00,14.1,13.6,93.8,13.1
18/01/2012,5:00,13.8,13.3,94.7,13
18/01/2012,6:00,13.7,13.3,95.6,13
18/01/2012,7:00,17.4,16.1,86.6,15.2
18/01/2012,8:00,19.5,16.7,74.2,14.8
18/01/2012,9:00,20.9,17.5,69.5,15.1
18/01/2012,10:00,20.6,16.6,64.6,13.7
18/01/2012,11:00,21.3,17.7,68.2,15.2
18/01/2012,12:00,21.3,17.5,66.5,14.8
18/01/2012,13:00,22.1,18,64.9,15.2
18/01/2012,14:00,22.1,17.7,62.5,14.6
18/01/2012,15:00,22.9,18.1,60.9,15
18/01/2012,16:00,22.2,18.2,65.8,15.5
18/01/2012,17:00,22.7,18.6,65.4,15.9
18/01/2012,18:00,21.6,17.7,66.1,15
18/01/2012,19:00,20.5,17.6,73.9,15.7
18/01/2012,20:00,19,16.8,78.7,15.2
18/01/2012,21:00,18.4,16.6,82.7,15.4
18/01/2012,22:00,17.5,16.2,87,15.3
18/01/2012,23:00,16.9,15.9,89.6,15.2
19/01/2012,0:00,16.5,15.7,92,15.2
19/01/2012,1:00,15.5,15,94.3,14.6
19/01/2012,2:00,14.8,14.4,95.8,14.1
19/01/2012,3:00,15.1,14.8,97,14.6
19/01/2012,4:00,15.2,14.9,96.4,14.6
19/01/2012,5:00,15.2,14.8,95.1,14.4
19/01/2012,6:00,15.3,14.8,93.9,14.3
19/01/2012,7:00,17.5,16.2,86.4,15.2
19/01/2012,8:00,18.7,16.2,76.1,14.4
19/01/2012,9:00,19.9,16,65,13.2
19/01/2012,10:00,21.3,16.6,59.6,13.1
19/01/2012,11:00,22.3,17.3,58.5,13.8
19/01/2012,12:00,21.9,17.3,60.9,14
19/01/2012,13:00,21.8,17.8,66,15.2
19/01/2012,14:00,22.7,17.9,60.4,14.7
19/01/2012,15:00,22.3,18.5,67.8,16.1
19/01/2012,16:00,21.6,17.6,65.3,14.8
19/01/2012,17:00,21.1,17.4,67.2,14.8
19/01/2012,18:00,20,16.7,70.2,14.4
19/01/2012,19:00,19.3,16.3,71.8,14.1
19/01/2012,20:00,18.6,16.2,77.2,14.5
19/01/2012,21:00,17.8,15.5,77.7,13.9
19/01/2012,22:00,17.5,16,84.8,14.9
19/01/2012,23:00,17.3,16,86.3,15
20/01/2012,0:00,17.1,15.8,86.3,14.8
20/01/2012,1:00,17.6,16.1,84.4,15
20/01/2012,2:00,16.4,15.3,88.1,14.4
20/01/2012,3:00,16.4,15.4,89,14.6
20/01/2012,4:00,16.1,15.1,89.2,14.3
20/01/2012,5:00,15.9,15.1,91.5,14.5
20/01/2012,6:00,17.6,16.5,89,15.8
20/01/2012,7:00,19,17,81.1,15.7
20/01/2012,8:00,20.5,17.9,76,16.1
20/01/2012,9:00,21.3,18.1,72,16.1
20/01/2012,10:00,22,18.6,71,16.5
20/01/2012,11:00,22.6,18.9,68.5,16.5
20/01/2012,12:00,21.7,18.7,73.7,16.8
20/01/2012,13:00,20.8,18.4,78,16.8
20/01/2012,14:00,22.7,18.9,67.7,16.4
20/01/2012,15:00,21.7,18,68.3,15.6
20/01/2012,16:00,21.5,18.3,71.9,16.2
20/01/2012,17:00,21.6,18.4,72.2,16.4
20/01/2012,18:00,20.7,18.2,77.4,16.6
20/01/2012,19:00,20.1,17.8,78.9,16.3
20/01/2012,20:00,19.2,17.3,82.2,16.1
20/01/2012,21:00,18.6,17.1,85.1,16
20/01/2012,22:00,18.3,16.9,86.1,15.9
20/01/2012,23:00,18.7,17.1,84.8,16.1
21/01/2012,0:00,18.4,17.2,87.8,16.3
21/01/2012,1:00,18.3,16.6,83.2,15.4
21/01/2012,2:00,19.1,16.8,78.2,15.2
21/01/2012,3:00,18,16.4,84.3,15.3
21/01/2012,4:00,18.8,17.3,85.8,16.4
21/01/2012,5:00,18.1,17.4,92.5,16.9
21/01/2012,6:00,18.3,17.2,88.7,16.4
21/01/2012,7:00,18.6,16.7,81.8,15.4
21/01/2012,8:00,19.6,17.2,77.8,15.6
21/01/2012,9:00,20.7,17.8,73.7,15.8
21/01/2012,10:00,21.1,18,72.6,16
21/01/2012,11:00,21.2,18,72.1,16
21/01/2012,12:00,20.9,17.7,71.1,15.5
21/01/2012,13:00,21.5,17.9,69,15.6
21/01/2012,14:00,21.6,17.8,67,15.2
21/01/2012,15:00,21.2,17.5,67.8,15
21/01/2012,16:00,20.8,17.2,68.2,14.7
21/01/2012,17:00,19.4,16.2,70.7,14
21/01/2012,18:00,19,16.2,73.2,14.1
21/01/2012,19:00,18.4,15.7,74,13.7
21/01/2012,20:00,17.6,15.2,76.3,13.4
21/01/2012,21:00,17.7,15.4,76.9,13.6
21/01/2012,22:00,17.8,15.5,77,13.7
21/01/2012,23:00,17.4,15.2,77.7,13.5
22/01/2012,0:00,17.7,15.4,77.5,13.7
22/01/2012,1:00,17.7,15.6,79.3,14.1
22/01/2012,2:00,17.9,15.6,77.6,13.9
22/01/2012,3:00,17.7,15.6,78.9,14
22/01/2012,4:00,17.7,15.7,79.7,14.2
22/01/2012,5:00,17.8,15.7,78.9,14.1
22/01/2012,6:00,17.9,15.9,80.2,14.5
22/01/2012,7:00,18.2,16.1,79.6,14.6
22/01/2012,8:00,17.9,16.3,83.7,15.1
22/01/2012,9:00,17.7,16.6,88.7,15.8
22/01/2012,10:00,17.3,16.6,93,16.2
22/01/2012,11:00,17.6,16.9,93.1,16.5
22/01/2012,12:00,18.5,17.6,91.1,17
22/01/2012,13:00,19.2,17.3,82.3,16.1
22/01/2012,14:00,20.4,18.3,80.4,16.9
22/01/2012,15:00,19.1,17.4,83.4,16.2
22/01/2012,16:00,20,17.7,78.4,16.1
22/01/2012,17:00,19.6,16.5,71.6,14.3
22/01/2012,18:00,20.3,16.8,68.4,14.3
22/01/2012,19:00,18,15.9,78.9,14.3
22/01/2012,20:00,16.4,15.4,89.6,14.7
22/01/2012,21:00,16.8,14.8,79.8,13.3
22/01/2012,22:00,17,14.4,73.4,12.2
22/01/2012,23:00,16.8,14.1,72.5,11.8
23/01/2012,0:00,16.5,12.5,60.5,8.9
23/01/2012,1:00,16.6,12.9,62.6,9.5
23/01/2012,2:00,15.6,12.8,70.7,10.3
23/01/2012,3:00,14.3,11.8,72.6,9.5
23/01/2012,4:00,15.5,12.3,66.6,9.3
23/01/2012,5:00,14.5,11.7,69.7,9
23/01/2012,6:00,14.9,11.8,66.5,8.7
23/01/2012,7:00,14.9,11.8,67.3,8.9
23/01/2012,8:00,15.9,11.9,59.1,7.9
23/01/2012,9:00,16.8,11.8,51.4,6.7
23/01/2012,10:00,18.1,13,52.7,8.3
23/01/2012,11:00,18.4,12.9,49.1,7.5
23/01/2012,12:00,19.1,13,46,7.2
23/01/2012,13:00,19.3,13.3,46.6,7.6
23/01/2012,14:00,19.3,14.5,56.7,10.5
23/01/2012,15:00,19.3,13.9,51.9,9.2
23/01/2012,16:00,19,14.2,56,10.1
23/01/2012,17:00,18.2,13.5,56,9.3
23/01/2012,18:00,17.5,13,57,8.9
23/01/2012,19:00,16.4,12.4,59.9,8.6
23/01/2012,20:00,16.1,12.7,65.5,9.6
23/01/2012,21:00,15.9,12.7,67.5,9.9
23/01/2012,22:00,15.7,12.7,69.1,10.1
23/01/2012,23:00,15.7,12.7,68.4,9.9
24/01/2012,0:00,14.7,12.3,74.4,10.2
24/01/2012,1:00,13.8,11.8,77.2,9.9
24/01/2012,2:00,13.6,11.9,80.8,10.4
24/01/2012,3:00,11.9,10.9,87.7,9.9
24/01/2012,4:00,12.1,10.2,77,8.2
24/01/2012,5:00,11.2,9.7,81.2,8.1
24/01/2012,6:00,11.1,9.4,79.1,7.6
24/01/2012,7:00,13.4,10.6,68,7.6
24/01/2012,8:00,15.1,11.2,59.2,7.2
24/01/2012,9:00,17.2,12.3,52.5,7.4
24/01/2012,10:00,19.4,13.9,51,9
24/01/2012,11:00,20.4,15.4,56.2,11.4
24/01/2012,12:00,21,15.9,56,11.9
24/01/2012,13:00,20.8,15.9,57.6,12.2
24/01/2012,14:00,20.9,16,57.6,12.2
24/01/2012,15:00,20.9,16,57.8,12.3
24/01/2012,16:00,20.3,16.2,63.4,13.1
24/01/2012,17:00,20,16.2,65.8,13.4
24/01/2012,18:00,19.1,15.6,67.8,13
24/01/2012,19:00,18.1,15.1,70.8,12.7
24/01/2012,20:00,17.2,14.8,76.2,13
24/01/2012,21:00,17,14.9,78.8,13.3
24/01/2012,22:00,16.4,14.7,82.5,13.4
24/01/2012,23:00,16.9,15.1,81.9,13.8
25/01/2012,0:00,16.9,15.5,85.2,14.4
25/01/2012,1:00,17.3,15.9,85.9,14.9
25/01/2012,2:00,17.1,15.8,86.3,14.8
25/01/2012,3:00,17,15.7,86.9,14.8
25/01/2012,4:00,17,15.7,86.3,14.7
25/01/2012,5:00,16.9,15.5,85.8,14.5
25/01/2012,6:00,17,15.6,85.1,14.5
25/01/2012,7:00,18.1,16.2,81.7,14.9
25/01/2012,8:00,19.8,17,74.2,15.1
25/01/2012,9:00,20.2,17,71.1,14.8
25/01/2012,10:00,20.8,17.4,69.5,15
25/01/2012,11:00,21.4,17.8,68.4,15.4
25/01/2012,12:00,21.5,17.9,68.6,15.5
25/01/2012,13:00,21.2,17.5,67.4,14.9
25/01/2012,14:00,21.2,17.4,66.5,14.7
25/01/2012,15:00,21.4,17.4,65.2,14.6
25/01/2012,16:00,20.7,17,67.1,14.4
25/01/2012,17:00,20.7,17.3,70,15
25/01/2012,18:00,19.3,16.2,71.3,14
25/01/2012,19:00,18.3,15.7,74.5,13.7
25/01/2012,20:00,17.4,15.1,77.4,13.4
25/01/2012,21:00,17.4,15.1,77.4,13.4
25/01/2012,22:00,17.5,15.3,78,13.6
25/01/2012,23:00,17.3,15.1,78.3,13.5
26/01/2012,0:00,17.4,15.1,77.3,13.4
26/01/2012,1:00,17.1,14.7,76.3,12.9
26/01/2012,2:00,17.3,14.9,75.9,13
26/01/2012,3:00,17.1,14.7,75.8,12.8
26/01/2012,4:00,16.9,14.4,74.9,12.4
26/01/2012,5:00,16.9,14.6,76.4,12.7
26/01/2012,6:00,16.4,14.3,77.8,12.5
26/01/2012,7:00,17.9,15.3,74.5,13.3
26/01/2012,8:00,18.9,15.7,69.5,13.2
26/01/2012,9:00,19.7,15.7,63.6,12.6
26/01/2012,10:00,20.2,15.9,61.6,12.6
26/01/2012,11:00,20.8,16.4,61.4,13.1
26/01/2012,12:00,21.2,16.3,58.2,12.7
26/01/2012,13:00,22.4,17.2,56.8,13.4
26/01/2012,14:00,22.1,17.2,58.6,13.6
26/01/2012,15:00,22.5,17.1,55.7,13.2
26/01/2012,16:00,21.8,17,59.3,13.5
26/01/2012,17:00,21.1,16.5,60.6,13.2
26/01/2012,18:00,20.7,16.5,63,13.4
26/01/2012,19:00,19.6,16,67.1,13.4
26/01/2012,20:00,18.3,15.4,72.1,13.2
26/01/2012,21:00,17.6,15.1,75.5,13.2
26/01/2012,22:00,17.5,15.2,77.3,13.5
26/01/2012,23:00,17.7,15.5,77.9,13.8
27/01/2012,0:00,17.8,15.6,78,13.9
27/01/2012,1:00,18,15.7,77.1,13.9
27/01/2012,2:00,17.9,15.6,77.6,13.9
27/01/2012,3:00,17.4,15.1,77.4,13.4
27/01/2012,4:00,17.4,15.4,80.3,14
27/01/2012,5:00,17.4,15.4,79.9,13.9
27/01/2012,6:00,17.7,15.6,79.5,14.1
27/01/2012,7:00,18.5,16,75.6,14.1
27/01/2012,8:00,19.4,16.7,74.8,14.8
27/01/2012,9:00,19.9,16.9,72.1,14.7
27/01/2012,10:00,21,16.9,64.5,14.1
27/01/2012,11:00,19,16.9,80.2,15.5
27/01/2012,12:00,17.9,17.2,93.3,16.8
27/01/2012,13:00,16.4,15.9,94.5,15.5
27/01/2012,14:00,17.2,15.8,85.8,14.8
27/01/2012,15:00,17.3,14.8,74.9,12.8
27/01/2012,16:00,18.4,15.1,68.4,12.5
27/01/2012,17:00,17.9,14,63.1,10.8
27/01/2012,18:00,17,13.5,65.6,10.5
27/01/2012,19:00,16.6,13.1,64.7,9.9
27/01/2012,20:00,15.8,12.6,67.2,9.7
27/01/2012,21:00,15.6,12.1,63.4,8.7
27/01/2012,22:00,15.9,12.3,62.8,8.8
27/01/2012,23:00,16,12,59.5,8.1
28/01/2012,0:00,15.9,11.7,57.4,7.5
28/01/2012,1:00,15.9,11.9,59.8,8.1
28/01/2012,2:00,16,12.4,63,9
28/01/2012,3:00,15.8,12.5,66.3,9.5
28/01/2012,4:00,15.1,12,67.3,9.1
28/01/2012,5:00,13.9,11.6,74.8,9.5
28/01/2012,6:00,13,11,76.8,9
28/01/2012,7:00,13.8,11.6,74.8,9.4
28/01/2012,8:00,14.9,12.3,72,9.9
28/01/2012,9:00,16.4,13.2,67.7,10.4
28/01/2012,10:00,17.8,14.4,67,11.6
28/01/2012,11:00,19.1,14.9,61.1,11.4
28/01/2012,12:00,19.9,15.5,60.8,12.1
28/01/2012,13:00,19.6,15.3,60.7,11.8
28/01/2012,14:00,18.9,15.5,67.8,12.8
28/01/2012,15:00,19.2,15.2,63.6,12.1
28/01/2012,16:00,18.3,15.1,69.3,12.6
28/01/2012,17:00,18.3,14.9,67.7,12.2
28/01/2012,18:00,16.9,14.9,79.5,13.4
28/01/2012,19:00,17.3,14.2,69.2,11.6
28/01/2012,20:00,17.1,14.2,70.6,11.7
28/01/2012,21:00,17.1,14.3,71.9,12
28/01/2012,22:00,17.2,14.5,73.5,12.4
28/01/2012,23:00,17.2,14.5,73.4,12.4
29/01/2012,0:00,17.3,14.1,68.1,11.4
29/01/2012,1:00,17.3,14,67.9,11.3
29/01/2012,2:00,17.2,14.7,74.8,12.7
29/01/2012,3:00,17.4,14.7,73,12.5
29/01/2012,4:00,16.7,15,82.4,13.7
29/01/2012,5:00,17.1,14.6,74.8,12.6
29/01/2012,6:00,17.1,14.7,75.8,12.8
29/01/2012,7:00,17.6,15.2,76.4,13.4
29/01/2012,8:00,18.3,15.4,72.3,13.2
29/01/2012,9:00,18.7,15.1,66.3,12.3
29/01/2012,10:00,19.6,15.4,62.3,12.2
29/01/2012,11:00,19.6,16.2,68.4,13.6
29/01/2012,12:00,19.5,16.1,68.4,13.5
29/01/2012,13:00,19.4,16.4,71.9,14.2
29/01/2012,14:00,19.9,17,73.4,15
29/01/2012,15:00,21.1,17.3,66.4,14.6
29/01/2012,16:00,21,17.5,68.7,15
29/01/2012,17:00,19.4,16.2,70,13.8
29/01/2012,18:00,19,16.2,73.2,14.1
29/01/2012,19:00,18.6,16.1,76.2,14.3
29/01/2012,20:00,18.1,16.2,81.5,14.9
29/01/2012,21:00,17.9,16.3,83.9,15.1
29/01/2012,22:00,17.7,16.3,85.5,15.3
29/01/2012,23:00,17.5,16.1,85.8,15.1
30/01/2012,0:00,17.9,16.2,83,15
30/01/2012,1:00,17.8,16.2,83.6,15
30/01/2012,2:00,17.4,16,86,15
30/01/2012,3:00,17.3,16.1,87.4,15.2
30/01/2012,4:00,17.2,16,87.9,15.2
30/01/2012,5:00,15.6,14.8,90.9,14.1
30/01/2012,6:00,14.9,14.3,93.1,13.8
30/01/2012,7:00,16.9,16,90.2,15.3
30/01/2012,8:00,17.7,16.5,87.6,15.6
30/01/2012,9:00,20,17.5,76.8,15.8
30/01/2012,10:00,20.9,17.6,70.3,15.3
30/01/2012,11:00,21.9,18.5,70.5,16.3
30/01/2012,12:00,23.9,19,61,15.9
30/01/2012,13:00,24.8,19.8,60.7,16.7
30/01/2012,14:00,23.6,19.4,65.6,16.8
30/01/2012,15:00,22.9,19.3,69.7,17.1
30/01/2012,16:00,23.9,19.8,66.6,17.3
30/01/2012,17:00,22.9,19,67.1,16.5
30/01/2012,18:00,22.1,18.6,69.9,16.4
30/01/2012,19:00,20.6,17.8,74.6,15.9
30/01/2012,20:00,19.1,17.2,81.6,15.9
30/01/2012,21:00,18.5,16.9,84.3,15.8
30/01/2012,22:00,17.5,16.3,87.6,15.4
30/01/2012,23:00,16.6,15.7,90.8,15.1
31/01/2012,0:00,17.2,16.3,90.4,15.6
31/01/2012,1:00,17.3,16.2,89.1,15.5
31/01/2012,2:00,16.9,16,90.9,15.4
31/01/2012,3:00,16.9,16.1,91.6,15.5
31/01/2012,4:00,16.1,15.5,93.2,15
31/01/2012,5:00,16.1,15.5,93.9,15.1
31/01/2012,6:00,15.8,15.3,94.5,14.9
31/01/2012,7:00,17.4,16.7,92.7,16.2
31/01/2012,8:00,20.4,17.8,75.9,16
31/01/2012,9:00,20.8,17.7,72.4,15.7
31/01/2012,10:00,21.9,18,66.6,15.4
31/01/2012,11:00,23.3,18.9,64.3,16.2
31/01/2012,12:00,24.6,19.7,61.3,16.7
31/01/2012,13:00,23.7,18.9,61.2,15.8
31/01/2012,14:00,23.8,19.2,63,16.4
31/01/2012,15:00,22.2,19.2,74.2,17.4
31/01/2012,16:00,21.8,18.7,73.2,16.8
31/01/2012,17:00,22.4,18.8,69.3,16.5
31/01/2012,18:00,21.9,18.6,71.3,16.5
31/01/2012,19:00,21.4,18.3,72.3,16.2
31/01/2012,20:00,18.8,16.6,79.1,15.1
31/01/2012,21:00,18.3,16.5,82.7,15.3
31/01/2012,22:00,17.7,16.4,86.7,15.5
31/01/2012,23:00,17.1,16.2,90.9,15.6
1/02/2012,0:00,16,15.3,92.6,14.8
1/02/2012,1:00,16,15.5,94.3,15.1
1/02/2012,2:00,15.1,14.8,96.2,14.5
1/02/2012,3:00,15.7,15.4,96.7,15.2
1/02/2012,4:00,15.6,15.3,96.8,15.1
1/02/2012,5:00,15.8,15.5,96.9,15.3
1/02/2012,6:00,15.5,15.3,97.2,15.1
1/02/2012,7:00,17.5,17.2,96.8,17
1/02/2012,8:00,19.6,18.7,91.6,18.2
1/02/2012,9:00,22,19.2,75.4,17.5
1/02/2012,10:00,22.6,19.1,70.4,16.9
1/02/2012,11:00,22.4,18.6,68,16.2
1/02/2012,12:00,22,18,65.9,15.4
1/02/2012,13:00,22.3,18.1,64.3,15.3
1/02/2012,14:00,22,17.8,64.5,15
1/02/2012,15:00,23.8,19.8,67.2,17.4
1/02/2012,16:00,22.8,18.9,67.6,16.5
1/02/2012,17:00,22.1,18.4,68.5,16
1/02/2012,18:00,21.5,18.3,72.3,16.3
1/02/2012,19:00,20.2,17.7,76.7,16
1/02/2012,20:00,19.5,17.8,83.4,16.6
1/02/2012,21:00,19.4,17.5,82.2,16.3
1/02/2012,22:00,19.4,17.7,83.8,16.6
1/02/2012,23:00,19.3,17.7,84.9,16.7
2/02/2012,0:00,19.4,17.8,84.5,16.7
2/02/2012,1:00,19.5,18,85.3,17
2/02/2012,2:00,19.1,18.1,89.9,17.4
2/02/2012,3:00,19,17.3,83.8,16.2
2/02/2012,4:00,17.9,16.8,88.6,16
2/02/2012,5:00,17.5,17,94.6,16.6
2/02/2012,6:00,17.3,16.9,95.8,16.6
2/02/2012,7:00,17.8,17.5,96.4,17.2
2/02/2012,8:00,18,17.6,96.3,17.4
2/02/2012,9:00,18.4,18.1,96.5,17.8
2/02/2012,10:00,19.3,18.9,96.3,18.7
2/02/2012,11:00,20.5,19.5,90.3,18.9
2/02/2012,12:00,22.3,20.6,85.2,19.7
2/02/2012,13:00,22.5,20.3,80.6,19
2/02/2012,14:00,22.1,19.9,80.5,18.6
2/02/2012,15:00,23.7,20.9,76.8,19.4
2/02/2012,16:00,23.8,18.9,60.5,15.7
2/02/2012,17:00,22.9,19,67.6,16.6
2/02/2012,18:00,22.2,19.1,73.4,17.2
2/02/2012,19:00,21.6,19.2,79.1,17.8
2/02/2012,20:00,20.5,19.1,87.1,18.3
2/02/2012,21:00,19.7,18.1,84.9,17.1
2/02/2012,22:00,19.6,18,84.9,17
2/02/2012,23:00,18.7,17.8,91.1,17.2
3/02/2012,0:00,18,17.5,95.1,17.2
3/02/2012,1:00,17.8,17.5,96.9,17.3
3/02/2012,2:00,17.7,17.3,95.8,17
3/02/2012,3:00,17.8,17,92.2,16.5
3/02/2012,4:00,17.4,16.7,92.5,16.2
3/02/2012,5:00,17.5,16.6,91,16
3/02/2012,6:00,17.5,16.6,90.4,15.9
3/02/2012,7:00,17.8,16.6,88.1,15.8
3/02/2012,8:00,18.3,16.6,83.4,15.4
3/02/2012,9:00,18.2,16.7,85.5,15.7
3/02/2012,10:00,19.5,17.1,77.6,15.5
3/02/2012,11:00,21.2,18.1,72.2,16
3/02/2012,12:00,21.3,17.8,69.6,15.5
3/02/2012,13:00,20.6,17.5,72,15.4
3/02/2012,14:00,20.7,17.5,71.6,15.4
3/02/2012,15:00,20.5,17.5,72.5,15.4
3/02/2012,16:00,19.9,17.1,74.1,15.2
3/02/2012,17:00,19.4,16.5,73.2,14.5
3/02/2012,18:00,19,16.2,73.7,14.2
3/02/2012,19:00,18.5,15.8,73.7,13.7
3/02/2012,20:00,18.3,15.8,75.3,13.9
3/02/2012,21:00,18.3,15.8,75.5,13.9
3/02/2012,22:00,17.8,15.7,78.8,14.1
3/02/2012,23:00,17.4,15.5,81,14.1
4/02/2012,0:00,16.8,15.1,82.4,13.8
4/02/2012,1:00,16.9,15.2,82.1,13.8
4/02/2012,2:00,16.7,15.1,83.1,13.8
4/02/2012,3:00,16.7,15,82.4,13.7
4/02/2012,4:00,16.8,14.8,79.9,13.3
4/02/2012,5:00,17,15.3,82.2,13.9
4/02/2012,6:00,16.9,15.3,83.5,14.1
4/02/2012,7:00,17.4,14.9,75.3,13
4/02/2012,8:00,18.5,15.5,71.3,13.2
4/02/2012,9:00,19.2,16.3,72.7,14.2
4/02/2012,10:00,19.8,16.1,66.4,13.4
4/02/2012,11:00,20.9,16.8,63.9,13.8
4/02/2012,12:00,21.3,16.8,61.5,13.6
4/02/2012,13:00,21.1,16.9,63.3,13.9
4/02/2012,14:00,20.5,16,60.8,12.7
4/02/2012,15:00,20.3,15.9,61.3,12.6
4/02/2012,16:00,20.6,16,59.4,12.4
4/02/2012,17:00,20.1,15.4,58.3,11.7
4/02/2012,18:00,20.2,15.3,56.5,11.3
4/02/2012,19:00,18.7,14.8,63.6,11.7
4/02/2012,20:00,17.4,14.3,69.4,11.8
4/02/2012,21:00,16.7,14,72.3,11.7
4/02/2012,22:00,15.7,13.6,77.7,11.8
4/02/2012,23:00,15.8,13.8,78.7,12.1
5/02/2012,0:00,15.7,14.1,83.1,12.8
5/02/2012,1:00,15.7,14.6,87.8,13.7
5/02/2012,2:00,15.5,14.2,85.7,13.1
5/02/2012,3:00,15.3,13.9,85,12.8
5/02/2012,4:00,15.5,14.2,85.8,13.1
5/02/2012,5:00,16.1,14.4,82.5,13.1
5/02/2012,6:00,15.8,14.5,86.3,13.5
5/02/2012,7:00,16.1,14.9,87,13.9
5/02/2012,8:00,18.2,16,78.7,14.5
5/02/2012,9:00,20.3,16,62.2,12.8
5/02/2012,10:00,21.7,16.4,55.8,12.5
5/02/2012,11:00,22,16.4,53.3,12.1
5/02/2012,12:00,22.1,16,50.3,11.3
5/02/2012,13:00,22.6,16.5,50.5,11.8
5/02/2012,14:00,21.6,15.7,51,11
5/02/2012,15:00,22.2,15.8,48,10.7
5/02/2012,16:00,20.7,15.2,53,10.8
5/02/2012,17:00,19.8,15,57,11.1
5/02/2012,18:00,19.6,14.8,56.7,10.8
5/02/2012,19:00,18.8,14.6,60.8,11.1
5/02/2012,20:00,18.3,14.9,67.6,12.2
5/02/2012,21:00,17.1,14,69.6,11.5
5/02/2012,22:00,16.9,14.2,72.5,11.9
5/02/2012,23:00,17.1,14.5,73.9,12.4
6/02/2012,0:00,16.1,14.2,79.8,12.6
6/02/2012,1:00,16.2,14.4,81,13
6/02/2012,2:00,15.4,14.1,86.3,13.1
6/02/2012,3:00,16,14.7,86.3,13.7
6/02/2012,4:00,15.6,14.4,86.8,13.4
6/02/2012,5:00,16,14.4,83.5,13.2
6/02/2012,6:00,16,14.4,82.6,13.1
6/02/2012,7:00,16.5,14.9,83,13.6
6/02/2012,8:00,17.2,15.2,79.8,13.7
6/02/2012,9:00,18.3,15.7,75,13.8
6/02/2012,10:00,19.2,16,70,13.6
6/02/2012,11:00,19.6,16.3,69.2,13.8
6/02/2012,12:00,20.6,17.1,68.8,14.7
6/02/2012,13:00,20.9,16.4,60.6,13
6/02/2012,14:00,21.4,16.6,59.3,13.2
6/02/2012,15:00,21.3,17.1,63.6,14.1
6/02/2012,16:00,20.9,15.9,56.6,12
6/02/2012,17:00,20.8,15.9,57.8,12.2
6/02/2012,18:00,20,15.4,59.2,11.8
6/02/2012,19:00,19.3,14.9,60.2,11.4
6/02/2012,20:00,18.7,14.6,62.2,11.3
6/02/2012,21:00,17.8,14.7,69.4,12.1
6/02/2012,22:00,17.6,14.6,71,12.3
6/02/2012,23:00,17.7,14.9,72.7,12.7
7/02/2012,0:00,17.5,15.2,77.5,13.5
7/02/2012,1:00,17.2,15.3,80.6,13.8
7/02/2012,2:00,16.8,14.7,79,13.1
7/02/2012,3:00,16.2,14.6,83,13.3
7/02/2012,4:00,15.5,13.8,81.7,12.4
7/02/2012,5:00,14.2,12.7,83.7,11.5
7/02/2012,6:00,13.6,12.5,87.7,11.6
